Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall;SHAP Correlation;LIME Correlation;ACV Correlation;LINDA Correlation
0;0;1.0;0.0;0.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3048290630302696;0.4408383123734832;0.2743593072497376;0.0
0;0;1.0;0.5;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.4215858222209255;0.4719336074534192;0.12411871870323905;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.017094017094017096;1.0;1.0;0.5;0.26322745305362993;0.4662145472222916;0.28125660826998244;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.3196397469007784;0.4004133801143352;0.21402265255903835;0.0
0;0;1.0;1.0;1.0;0.25;1.0;0.008547008547008548;1.0;0.0;0.0;0.2851450162016752;0.4467397623383224;0.2766584075898192;0.0
0;0;1.0;1.0;1.0;0.3333333333333333;1.0;0.008547008547008548;1.0;0.0;0.0;0.3137428925350592;0.4547067197908553;0.2172654200220541;0.0
0;0;1.0;1.0;1.0;0.2;1.0;0.008547008547008548;1.0;0.0;0.0;0.2874338499803121;0.4370023698963377;0.270674222057349;0.0
0;0;1.0;1.0;1.0;0.2857142857142857;1.0;0.017094017094017096;1.0;0.0;0.0;0.3377911762226142;0.4284452674473211;0.2329755011282688;0.0
0;0;1.0;1.0;1.0;0.14285714285714285;1.0;0.008547008547008548;1.0;0.0;0.0;0.2759425440368593;0.4871646945974704;0.27358861475783186;0.0
0;0;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.29983236428772164;0.4364122248998539;0.23185787360562488;0.0
0;0;1.0;1.0;1.0;0.0;0.0;0.008547008547008548;1.0;0.0;0.0;0.32407249640395897;0.4045443950897225;0.20996919323026866;0.0
0;0;1.0;1.0;0.5;0.0;0.0;0.017094017094017096;1.0;0.0;0.0;0.3390716442038617;0.4529362848014034;0.22837730044810559;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.02564102564102564;1.0;1.0;0.3333333333333333;0.3152380354796636;0.3974626551319156;0.2148333444247923;0.0
0;0;1.0;1.0;0.5;0.3333333333333333;1.0;0.017094017094017096;1.0;0.0;0.0;0.2946915168919665;0.4818533896291152;0.2781911411498736;0.0
