Actual;Prediction;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;ACV Precision;ACV Recall;ACV Correlation
7;5.9238795692365445;0.0;0.0;0.5272727272727272;0.0;0.0;0.6000000000000001;0.0;0.0;0.0
5;5.551403107266692;0.0;0.0;0.6727272727272727;0.0;0.0;0.6000000000000001;1.0;1.0;-0.11083777463036816
6;6.317434419459907;0.5;1.0;0.7818181818181819;1.0;1.0;0.6363636363636364;0.0;0.0;-0.2454578464160423
7;6.2107024054907605;1.0;1.0;0.7818181818181819;1.0;1.0;0.8545454545454545;0.0;0.0;-0.30623504748186503
6;6.409455476198652;0.0;0.0;0.6000000000000001;0.0;0.0;0.5636363636363636;0.0;0.0;0.018881372801234024
8;6.918130028387235;0.0;0.0;0.5636363636363636;0.0;0.0;0.4909090909090909;0.0;0.0;0.0
6;5.755831188036213;0.0;0.0;0.7090909090909091;0.5;1.0;0.7090909090909091;0.0;0.0;-0.2556896087358145
6;5.5091312004517485;1.0;1.0;0.8909090909090909;0.5;1.0;0.7454545454545454;0.0;0.0;-0.15904855449750885
6;5.764478168083001;0.0;0.0;0.6000000000000001;0.5;1.0;0.6727272727272727;0.0;0.0;-0.2556896087358145
7;5.840384720390153;0.0;0.0;0.7090909090909091;0.5;1.0;0.6363636363636364;0.0;0.0;-0.20327890704543541
5;5.5439788003621375;1.0;1.0;0.7090909090909091;1.0;1.0;0.5636363636363636;0.0;0.0;-0.5098537632996936
5;5.2796089834645565;0.0;0.0;0.5636363636363636;0.0;0.0;0.6363636363636364;0.0;0.0;0.32387513781564786
6;6.772715308574097;0.0;0.0;0.6727272727272727;0.0;0.0;0.4545454545454545;0.0;0.0;-0.32746850462500326
6;6.671280320444117;0.0;0.0;0.6727272727272727;1.0;1.0;0.7454545454545454;0.0;0.0;-0.5691809397272192
7;6.30082604059391;1.0;1.0;0.7090909090909091;1.0;1.0;0.6000000000000001;1.0;1.0;-0.41952353926806063
