Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall
0;0;0.9999999999991154;0.0;0.0;0.0;0.0;0.3333333333333333;0.6666666666666666;0.0;0.0
0;0;0.9999996259849968;1.0;0.1851851851851852;1.0;0.2962962962962963;0.6666666666666666;0.074074074074074;1.0;0.1111111111111111
0;0;0.9998865008186456;1.0;0.1428571428571428;1.0;0.25;1.0;0.3214285714285714;1.0;0.10714285714285714
0;0;1.0;0.2;0.3333333333333333;0.2;0.3333333333333333;0.125;0.3333333333333333;0.0;0.0
0;0;0.9999999999800052;0.2;0.25;0.1428571428571428;0.25;0.0;0.0;0.3333333333333333;0.25
0;0;0.9999999999718838;1.0;0.2857142857142857;1.0;0.5714285714285714;0.5;0.2857142857142857;0.6666666666666666;0.2857142857142857
0;0;0.9999999999972148;0.0;0.0;0.0;0.0;0.5;0.6666666666666666;0.0;0.0
0;0;0.9999999999999788;0.5;0.25;0.3333333333333333;0.25;0.4;0.5;0.0;0.0
0;0;0.999999999974346;1.0;0.4;1.0;0.5;0.5;0.2;0.6666666666666666;0.2
0;0;0.9999999999999858;0.2;0.3333333333333333;0.1428571428571428;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.0;0.0
1;0;0.9999540199340998;0.2;0.5;0.0;0.0;0.0;0.0;0.0;0.0
1;0;0.9999489626695696;1.0;0.0909090909090909;1.0;0.0909090909090909;0.5;0.0454545454545454;1.0;0.09090909090909091
0;0;1.0;0.1666666666666666;0.5;0.125;0.5;0.1111111111111111;0.5;0.0;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.25;0.6666666666666666;0.0;0.0
0;0;0.999999999986514;0.2;0.5;0.2;0.5;0.25;0.5;0.3333333333333333;0.5
0;0;0.9999999999976588;0.25;0.25;0.3333333333333333;0.25;0.5;0.5;0.0;0.0
0;0;0.9999999999999716;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.2;0.3333333333333333;0.0;0.0
0;0;0.9999999999993108;0.0;0.0;0.0;0.0;0.25;0.3333333333333333;0.0;0.0
0;0;1.0;0.25;0.25;0.2;0.25;0.2;0.25;0.0;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0;0.0;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.1818181818181818;0.6666666666666666;0.0;0.0
1;0;0.9992528216844888;0.0;0.0;0.0;0.0;0.6666666666666666;0.5;0.0;0.0
0;0;1.0;0.3333333333333333;0.25;0.25;0.25;0.5;0.5;0.0;0.0
0;0;1.0;0.0;0.0;0.0;0.0;0.2;0.6666666666666666;0.0;0.0
0;0;1.0;0.5;0.5;0.1428571428571428;0.5;0.25;0.5;0.0;0.0
0;0;0.9999999999999716;0.5;0.3333333333333333;0.2;0.3333333333333333;0.2;0.3333333333333333;0.0;0.0
0;0;0.9999999999992896;0.0;0.0;0.2;0.3333333333333333;0.6;1.0;0.0;0.0
0;0;0.9999999999999892;0.3333333333333333;0.3333333333333333;0.2857142857142857;0.6666666666666666;0.0;0.0;0.0;0.0
0;0;0.9999999999826984;0.0;0.0;0.4;0.6666666666666666;0.0;0.0;0.0;0.0
0;0;1.0;0.25;0.25;0.125;0.25;0.25;0.25;0.0;0.0
0;0;0.9999999871928296;0.0;0.0;0.0;0.0;0.25;0.3333333333333333;0.0;0.0
0;0;0.9999999999999928;0.2;0.25;0.2;0.25;0.2;0.25;0.0;0.0
0;0;0.9999999999998508;0.0;0.0;0.1428571428571428;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;0.0
0;0;0.9999999999999432;1.0;0.25;0.2;0.25;0.5;0.5;0.0;0.0
0;0;0.9654282306041384;1.0;0.2631578947368421;0.8333333333333334;0.2631578947368421;0.5;0.0526315789473684;0.6666666666666666;0.10526315789473684
