Actual;Prediction;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;ACV Precision;ACV Recall
0;-0.01171875;1.0;1.0;1.0;1.0;0.0;0.0
0;1.10546875;0.0;0.0;1.0;1.0;0.0;0.0
0;-0.12890625;1.0;1.0;1.0;1.0;0.0;0.0
0;0.23828125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.0078125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.208984375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.255859375;0.0;0.0;1.0;1.0;0.0;0.0
0;1.2265625;1.0;1.0;1.0;1.0;0.0;0.0
0;0.0078125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.0615234375;1.0;1.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.21484375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.0390625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.138671875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.134765625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.60546875;0.0;0.0;1.0;1.0;0.0;0.0
0;1.162109375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1630859375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.078125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08984375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.314453125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.3671875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.279296875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.2998046875;1.0;1.0;1.0;1.0;0.0;0.0
4;0.78125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.2392578125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.091796875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.337890625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.091796875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.2763671875;1.0;1.0;1.0;1.0;0.0;0.0
0;0.142578125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.859375;1.0;1.0;1.0;1.0;0.0;0.0
0;0.15234375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.091796875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.068359375;0.0;0.0;1.0;1.0;0.0;0.0
0;0.08203125;0.0;0.0;1.0;1.0;0.0;0.0
0;-0.0244140625;0.0;0.0;1.0;1.0;0.0;0.0
5;0.1455078125;0.0;0.0;1.0;1.0;0.0;0.0
0;-0.033203125;1.0;1.0;1.0;1.0;0.0;0.0
0;0.240234375;0.0;0.0;1.0;1.0;0.0;0.0
2;0.6796875;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1455078125;0.0;0.0;1.0;1.0;0.0;0.0
0;0.0390625;0.0;0.0;1.0;1.0;0.0;0.0
0;0.1630859375;0.0;0.0;1.0;1.0;0.0;0.0
