Actual;Prediction;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;ACV Precision;ACV Recall;ACV Correlation
8.3;13.199373620999776;1.0;0.5;0.6796536796536796;0.0;0.0;0.6190476190476191;0.0;0.0;0.45620741787613234
34.9;31.706617276371805;1.0;0.5;0.5324675324675324;1.0;0.5;0.6363636363636364;1.0;0.5;0.4816736824421306
24.0;26.956122986368786;0.0;0.0;0.4545454545454545;0.0;0.0;0.24675324675324675;0.0;0.0;0.4402946308173526
22.6;25.824985017847446;0.5;0.5;0.5151515151515151;1.0;0.5;0.4978354978354978;0.0;0.0;0.4402946308173526
22.4;22.05314356088857;1.0;0.5;0.3073593073593073;1.0;0.5;0.16017316017316016;0.0;0.0;0.3854576667590452
20.3;22.52193207648877;0.0;0.0;0.5584415584415584;1.0;0.5;0.2813852813852814;0.0;0.0;0.3760507165451775
32.5;32.280913744144364;0.0;0.0;0.5324675324675324;0.0;0.0;0.24675324675324675;0.0;0.0;0.48526436056282046
36.5;35.628325544898246;0.0;0.0;0.6190476190476191;1.0;1.0;0.5844155844155845;0.5;0.5;0.4884466056592947
13.0;16.731006512770573;0.0;0.0;0.5930735930735931;0.0;0.0;0.5238095238095238;0.0;0.0;0.4804999801042981
25.0;24.822523081425672;0.0;0.0;0.4805194805194805;0.0;0.0;0.22943722943722944;0.0;0.0;0.504226708330201
16.5;11.017805779223409;0.0;0.0;0.6017316017316018;1.0;0.5;0.5151515151515151;0.0;0.0;0.4161251892882395
21.2;20.983968457080707;0.5;0.5;0.4805194805194805;1.0;0.5;0.2987012987012987;0.0;0.0;0.2593516318513173
27.5;32.247798946697586;1.0;0.5;0.4805194805194805;0.5;0.5;0.3593073593073593;1.0;0.5;0.2727959784275004
14.9;17.147879378755505;0.0;0.0;0.5584415584415584;0.0;0.0;0.5930735930735931;0.0;0.0;0.4804999801042981
17.8;16.981243176644586;1.0;0.5;0.5324675324675324;0.0;0.0;0.4632034632034632;0.0;0.0;0.4344706246093567
23.7;24.9518138109188;1.0;0.5;0.5497835497835497;1.0;0.5;0.5238095238095238;0.0;0.0;0.45620741787613234
19.9;19.572092456892506;0.0;0.0;0.4372294372294373;0.5;0.5;0.33333333333333337;0.0;0.0;0.51557180786977
16.6;19.335880108936237;1.0;0.5;0.6103896103896104;0.5;0.5;0.4285714285714286;1.0;0.5;0.3854576667590452
20.0;17.881970202912182;0.0;0.0;0.567099567099567;0.0;0.0;0.4372294372294373;0.0;0.0;0.45620741787613234
24.5;22.46441520283093;1.0;0.5;0.567099567099567;1.0;0.5;0.3593073593073593;0.0;0.0;0.5292006047363136
7.5;13.53803724588979;0.0;0.0;0.6190476190476191;0.0;0.0;0.6796536796536796;0.0;0.0;0.3710486998725877
50.0;38.787441418583754;0.5;0.5;0.40259740259740256;0.5;0.5;0.4891774891774892;0.0;0.0;0.0
37.2;34.750268121353045;0.0;0.0;0.5584415584415584;0.5;0.5;0.3593073593073593;0.5;0.5;0.43038701940837215
13.3;15.978108709763285;0.0;0.0;0.5411255411255411;0.0;0.0;0.5324675324675324;0.0;0.0;0.4804999801042981
23.1;20.65953735979732;0.0;0.0;0.6103896103896104;0.0;0.0;0.33333333333333337;0.0;0.0;0.45620741787613234
44.0;38.35430830925922;0.5;0.5;0.6277056277056278;1.0;0.5;0.6623376623376623;0.6666666666666666;1.0;0.37654120799477586
23.1;16.188146056272913;0.0;0.0;0.6103896103896104;0.0;0.0;0.4718614718614719;0.0;0.0;0.3916780153357883
28.7;26.17956274085688;1.0;0.5;0.5238095238095238;1.0;0.5;0.33333333333333337;0.0;0.0;0.47667680793256473
22.0;31.334054165461172;1.0;0.5;0.6190476190476191;1.0;0.5;0.5497835497835497;0.5;0.5;0.4535112880966792
18.8;20.13064272149852;1.0;0.5;0.5238095238095238;0.0;0.0;0.36796536796536794;0.0;0.0;0.46767582069862007
21.7;24.68504742200717;1.0;0.5;0.645021645021645;1.0;0.5;0.5238095238095238;0.0;0.0;0.45620741787613234
14.1;18.490919230161946;0.0;0.0;0.6017316017316018;0.0;0.0;0.5757575757575758;0.0;0.0;0.3710486998725877
18.9;17.002942581161875;1.0;0.5;0.5930735930735931;1.0;0.5;0.3593073593073593;0.0;0.0;0.3760507165451775
50.0;36.45242893031567;0.0;0.0;0.5497835497835497;0.5;0.5;0.567099567099567;0.0;0.0;0.0
16.8;18.48966032643509;0.0;0.0;0.2987012987012987;1.0;0.5;0.6190476190476191;0.0;0.0;0.33572119362884584
13.8;16.09041714296837;1.0;0.5;0.567099567099567;0.0;0.0;0.5930735930735931;0.0;0.0;0.45620741787613234
18.9;20.512061850384573;1.0;0.5;0.5411255411255411;1.0;0.5;0.35064935064935066;0.0;0.0;0.39537976215931475
50.0;24.40791010858397;1.0;0.5;0.4372294372294373;1.0;0.5;0.7142857142857142;0.0;0.0;0.3745126703594155
13.9;17.910492350936337;0.0;0.0;0.5324675324675324;0.0;0.0;0.6969696969696969;0.0;0.0;0.4553221158872468
10.8;11.534973166988902;0.0;0.0;0.6103896103896104;0.0;0.0;0.7142857142857142;0.0;0.0;0.4566716837410055
13.4;16.027010691810542;0.0;0.0;0.5497835497835497;0.0;0.0;0.6796536796536796;0.0;0.0;0.3710486998725877
37.3;33.53577192381066;0.0;0.0;0.6017316017316018;1.0;0.5;0.6190476190476191;1.0;0.5;0.2453220838909106
30.7;31.409913068451342;0.0;0.0;0.6190476190476191;0.5;0.5;0.5064935064935064;1.0;0.5;0.2727959784275004
11.7;15.551105863649385;0.0;0.0;0.5238095238095238;0.0;0.0;0.36796536796536794;0.0;0.0;0.4804999801042981
7.2;17.66090694455399;1.0;0.5;0.6017316017316018;0.0;0.0;0.5064935064935064;1.0;0.5;0.2859847204986464
19.1;24.47483483752611;0.0;0.0;0.4891774891774892;0.0;0.0;0.33333333333333337;0.0;0.0;0.45588508182568094
26.4;24.591614783317546;1.0;0.5;0.5238095238095238;1.0;0.5;0.25541125541125537;0.0;0.0;0.5115347227869069
31.5;33.58538652849789;0.5;0.5;0.5844155844155845;0.0;0.0;0.40259740259740256;0.5;0.5;0.555185481590769
22.6;27.81542801207366;0.0;0.0;0.567099567099567;0.5;0.5;0.2727272727272727;0.0;0.0;0.43085715906811217
35.4;28.59018452178407;1.0;0.5;0.6017316017316018;1.0;0.5;0.4372294372294373;0.0;0.0;0.6502149793193351
29.8;25.06597451641008;1.0;0.5;0.5324675324675324;1.0;0.5;0.5151515151515151;0.0;0.0;0.4081470961310827
19.3;24.1415618493132;1.0;0.5;0.5930735930735931;1.0;0.5;0.4545454545454545;0.0;0.0;0.42365927286816174
22.9;17.971219562493562;1.0;0.5;0.6103896103896104;1.0;0.5;0.4805194805194805;1.0;0.5;0.2580481386674602
23.5;30.391689544804592;1.0;0.5;0.5238095238095238;1.0;0.5;0.5151515151515151;0.5;0.5;0.4347579197147632
31.5;33.30423507713256;0.0;0.0;0.5238095238095238;0.0;0.0;0.3160173160173161;0.3333333333333333;0.5;0.43373512603284853
19.2;20.086390405448693;0.5;0.5;0.4891774891774892;0.0;0.0;0.29004329004329005;0.0;0.0;0.37444189408166756
16.1;19.958535302924787;1.0;0.5;0.4632034632034632;1.0;0.5;0.2121212121212121;0.0;0.0;0.42276002160669474
23.1;23.849997804672395;0.0;0.0;0.6190476190476191;0.0;0.0;0.2727272727272727;0.0;0.0;0.4337011315876178
21.4;23.846335855185803;0.0;0.0;0.4718614718614719;0.0;0.0;0.20346320346320346;0.0;0.0;0.32328707534629597
31.6;30.879239670069264;1.0;0.5;0.6277056277056278;1.0;0.5;0.6623376623376623;1.0;0.5;0.5272743858924669
7.2;9.934995541512071;0.0;0.0;0.5844155844155845;0.0;0.0;0.5497835497835497;0.0;0.0;0.46126899995567744
21.1;19.180704226190482;1.0;0.5;0.5844155844155845;1.0;0.5;0.4372294372294373;1.0;0.5;0.45313721247910477
20.6;14.544780725596096;1.0;0.5;0.6103896103896104;1.0;0.5;0.5930735930735931;0.0;0.0;0.35370641089500354
30.8;32.714432261287016;0.0;0.0;0.5411255411255411;1.0;0.5;0.4978354978354978;0.5;0.5;0.5205010160711733
19.8;22.804612699233232;1.0;0.5;0.5324675324675324;1.0;0.5;0.5064935064935064;0.0;0.0;0.4328370731273828
20.3;19.53898431604428;1.0;0.5;0.6709956709956709;1.0;0.5;0.4632034632034632;0.0;0.0;0.16116459280507606
19.3;22.79312523324597;1.0;0.5;0.5584415584415584;1.0;0.5;0.567099567099567;0.0;0.0;0.4541355013289512
31.1;30.999010287891288;1.0;0.5;0.6623376623376623;1.0;0.5;0.645021645021645;1.0;0.5;0.36215869093321423
26.6;19.751131585491247;1.0;0.5;0.645021645021645;1.0;0.5;0.6536796536796536;0.0;0.0;0.5092407888860745
15.4;15.541625697076777;0.0;0.0;0.4372294372294373;0.0;0.0;0.6709956709956709;0.0;0.0;0.3730235484764953
24.2;25.649367368863807;0.0;0.0;0.5844155844155845;1.0;0.5;0.4805194805194805;0.0;0.0;0.51557180786977
18.8;19.48545669365728;0.5;0.5;0.6017316017316018;0.5;0.5;0.16017316017316016;0.0;0.0;0.3730235484764953
22.7;25.024750852688488;0.0;0.0;0.5238095238095238;0.0;0.0;0.4718614718614719;0.0;0.0;0.5534009799399611
23.6;30.671127254501148;0.0;0.0;0.5584415584415584;0.5;0.5;0.2987012987012987;1.0;0.5;0.39887137386816357
24.5;26.365346439726128;1.0;0.5;0.6190476190476191;1.0;0.5;0.6709956709956709;0.0;0.0;0.5039859245468538
22.5;17.968989253080142;0.0;0.0;0.6190476190476191;0.0;0.0;0.3073593073593073;0.0;0.0;0.4163418647464465
23.4;23.88125237559814;1.0;0.5;0.6017316017316018;1.0;0.5;0.5324675324675324;0.0;0.0;0.3531523089093173
20.4;19.332669896832925;0.0;0.0;0.6277056277056278;1.0;0.5;0.2640692640692641;0.0;0.0;0.43020372176225924
22.0;24.468898511760568;1.0;0.5;0.6103896103896104;1.0;0.5;0.567099567099567;0.0;0.0;0.34815531191139565
16.7;19.050507656064127;1.0;0.5;0.5930735930735931;1.0;0.5;0.4112554112554112;0.0;0.0;0.3916780153357883
8.4;5.578949076956171;0.0;0.0;0.6103896103896104;0.0;0.0;0.5844155844155845;0.0;0.0;0.6138543904201615
23.8;25.22284890436203;0.0;0.0;0.4632034632034632;0.0;0.0;0.11688311688311688;0.0;0.0;0.439562223487175
21.4;25.45023849273149;0.0;0.0;0.4545454545454545;0.0;0.0;0.2121212121212121;0.0;0.0;0.5006882315714638
22.0;21.70141344040712;1.0;0.5;0.5324675324675324;1.0;0.5;0.22943722943722944;0.0;0.0;0.41129885796352433
19.4;19.478368146038047;0.0;0.0;0.5497835497835497;0.0;0.0;0.3160173160173161;0.0;0.0;0.45620741787613234
44.8;39.35774189512336;1.0;0.5;0.6277056277056278;0.5;0.5;0.4718614718614719;0.3333333333333333;0.5;0.4785439676814754
33.0;23.16979808963991;1.0;0.5;0.5151515151515151;1.0;0.5;0.4458874458874459;0.0;0.0;0.3566856139860805
45.4;37.50157764256986;1.0;0.5;0.645021645021645;0.5;0.5;0.4805194805194805;0.3333333333333333;0.5;0.31655715683232766
21.7;24.35277436838848;0.0;0.0;0.4199134199134199;0.0;0.0;0.4372294372294373;0.0;0.0;0.3936563671737867
17.9;2.7913233069075574;0.0;0.0;0.6103896103896104;0.0;0.0;0.5930735930735931;0.0;0.0;0.47590734173404947
11.9;8.714930467110747;1.0;0.5;0.6277056277056278;0.0;0.0;0.7316017316017316;0.0;0.0;0.5272743858924669
24.0;29.11367359832778;0.0;0.0;0.5844155844155845;0.0;0.0;0.1948051948051948;0.0;0.0;0.3611400705493351
8.4;14.859980609280756;0.0;0.0;0.6190476190476191;0.0;0.0;0.7229437229437229;0.0;0.0;0.42276002160669474
43.1;36.83852058796065;0.0;0.0;0.6190476190476191;0.0;0.0;0.567099567099567;0.0;0.0;0.0
14.1;15.405156095001885;0.0;0.0;0.5064935064935064;0.0;0.0;0.5411255411255411;0.0;0.0;0.3710486998725877
27.1;27.095360811882767;1.0;0.5;0.6883116883116883;1.0;0.5;0.5064935064935064;0.0;0.0;0.5340197655467709
30.1;21.43058724988261;1.0;0.5;0.6190476190476191;1.0;0.5;0.6536796536796536;1.0;0.5;0.4353257753510597
20.6;19.23484320491693;0.0;0.0;0.33333333333333337;1.0;0.5;0.2640692640692641;0.0;0.0;0.44605650793227297
23.3;21.87508428452005;1.0;0.5;0.5844155844155845;1.0;0.5;0.5238095238095238;0.0;0.0;0.4456675467833909
28.4;32.699223830330055;0.0;0.0;0.4718614718614719;1.0;0.5;0.25541125541125537;0.0;0.0;0.2199214124994938
