Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall
0;0;0.6742509986445169;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
1;0;0.604792394584606;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0;0;0.7386876261400634;1.0;1.0;1.0;1.0;0.0;0.0;0.5;0.5
1;0;0.7084538332509577;1.0;0.5;0.0;0.0;0.0;0.0;0.6666666666666666;1.0
0;0;0.9373696838543284;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
0;0;0.8841749405008059;0.5;0.5;1.0;0.5;0.1;1.0;0.0;0.0
0;0;0.7572211313927377;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0;0;0.7852113232472556;1.0;1.0;1.0;0.5;0.0;0.0;1.0;1.0
0;0;0.8694201860650891;1.0;0.5;1.0;0.5;0.0;0.0;1.0;1.0
0;0;0.7135416688485583;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.5
0;0;0.96778377443826;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
0;0;0.657682055952648;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
1;0;0.5460608789831122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.9341443011947748;0.5;0.5;1.0;0.5;0.1;1.0;1.0;1.0
1;0;0.8609138896508973;1.0;0.5;1.0;0.5;0.1;1.0;0.5;0.5
0;0;0.8213744041257371;0.0;0.0;0.0;0.0;0.0;0.0;0.6666666666666666;1.0
0;0;0.9263581631787154;1.0;1.0;1.0;0.5;0.1;1.0;1.0;1.0
1;0;0.5086240519146563;1.0;0.5;1.0;1.0;0.0;0.0;0.5;0.5
0;0;0.9107539440077328;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
0;0;0.9377114958827496;1.0;0.5;1.0;1.0;0.1;1.0;1.0;0.5
0;0;0.9678655838960348;1.0;0.5;1.0;0.5;0.1;1.0;1.0;0.5
