Actual;Prediction;LIME Precision;LIME Recall;SHAP Precision;SHAP Recall;ACV Precision;ACV Recall
18.8;19.3;1.0;0.0833333333333333;1.0;0.08333333333333333;0.5;0.0833333333333333
27.0;36.0;1.0;0.1666666666666666;1.0;0.16666666666666666;1.0;0.3333333333333333
21.1;19.6;1.0;0.1666666666666666;1.0;0.16666666666666666;0.5;0.1666666666666666
27.1;18.9;1.0;0.2;1.0;0.2;0.25;0.2
24.5;23.1;1.0;0.1111111111111111;1.0;0.1111111111111111;1.0;0.2222222222222222
50.0;21.9;0.0;0.0;1.0;0.5;0.5;0.25
15.4;17.8;0.0;0.0;1.0;0.6;0.25;0.2
31.1;29.0;1.0;0.125;1.0;0.125;0.6666666666666666;0.25
8.3;12.1;0.0;0.0;1.0;0.16666666666666666;0.8333333333333334;0.8333333333333334
43.1;43.5;1.0;0.1818181818181818;1.0;0.09090909090909091;0.6666666666666666;0.1818181818181818
19.2;18.7;1.0;0.1111111111111111;1.0;0.1111111111111111;0.3333333333333333;0.1111111111111111
18.8;17.3;1.0;0.25;1.0;0.125;0.5;0.125
22.0;20.3;1.0;0.1428571428571428;1.0;0.14285714285714285;0.5;0.1428571428571428
15.2;13.1;1.0;0.3333333333333333;1.0;0.1111111111111111;0.75;0.3333333333333333
24.8;32.2;1.0;0.0769230769230769;1.0;0.15384615384615385;1.0;0.3076923076923077
24.5;22.4;1.0;0.1428571428571428;1.0;0.14285714285714285;1.0;0.2857142857142857
29.8;22.6;1.0;0.125;1.0;0.125;1.0;0.25
22.6;23.7;1.0;0.1428571428571428;1.0;0.14285714285714285;0.0;0.0
22.7;22.3;1.0;0.1428571428571428;1.0;0.2857142857142857;1.0;0.4285714285714285
23.6;33.2;1.0;0.1;1.0;0.1;0.6666666666666666;0.4
21.4;24.1;0.8;0.4;1.0;0.2;0.5;0.1
50.0;50.0;0.5;0.2;1.0;0.2;0.5;0.4
29.8;24.1;1.0;0.1;1.0;0.3;0.6;0.3
23.7;22.3;1.0;0.1;1.0;0.1;0.6666666666666666;0.2
16.6;22.5;1.0;0.2;1.0;0.1;1.0;0.2
50.0;38.7;1.0;0.2;1.0;0.2;0.25;0.2
21.2;18.5;1.0;0.1111111111111111;1.0;0.1111111111111111;0.5;0.1111111111111111
16.7;14.2;0.0;0.0;1.0;0.14285714285714285;0.6666666666666666;0.2857142857142857
14.1;13.5;1.0;0.125;1.0;0.125;1.0;0.25
19.5;19.5;1.0;0.2857142857142857;1.0;0.42857142857142855;0.5;0.1428571428571428
19.9;17.7;1.0;0.125;1.0;0.375;1.0;0.25
22.8;22.1;1.0;0.1;1.0;0.1;0.6666666666666666;0.2
8.4;12.8;0.0;0.0;1.0;0.2;1.0;0.4
10.4;13.1;0.0;0.0;1.0;0.16666666666666666;0.75;0.5
19.1;22.3;1.0;0.1428571428571428;1.0;0.2857142857142857;1.0;0.4285714285714285
14.9;15.2;1.0;0.1111111111111111;1.0;0.2222222222222222;1.0;0.2222222222222222
33.0;35.4;1.0;0.0769230769230769;1.0;0.15384615384615385;1.0;0.3076923076923077
50.0;41.3;0.0;0.0;1.0;0.2;0.3333333333333333;0.2
30.7;31.0;1.0;0.0909090909090909;1.0;0.18181818181818182;1.0;0.4545454545454545
19.3;20.0;1.0;0.0833333333333333;1.0;0.08333333333333333;1.0;0.1666666666666666
23.1;23.8;1.0;0.125;1.0;0.125;1.0;0.375
28.4;24.4;1.0;0.1666666666666666;1.0;0.16666666666666666;0.8;0.6666666666666666
12.7;13.5;1.0;0.125;1.0;0.25;0.75;0.375
16.8;15.1;0.0;0.0;1.0;0.14285714285714285;1.0;0.2857142857142857
17.6;18.5;1.0;0.1666666666666666;1.0;0.16666666666666666;1.0;0.3333333333333333
32.4;32.0;1.0;0.1;1.0;0.4;1.0;0.3
26.6;29.6;1.0;0.1428571428571428;1.0;0.14285714285714285;0.6;0.4285714285714285
19.0;16.1;1.0;0.1428571428571428;1.0;0.42857142857142855;0.5;0.1428571428571428
13.3;12.7;1.0;0.1428571428571428;1.0;0.42857142857142855;1.0;0.2857142857142857
8.4;9.5;0.0;0.0;1.0;0.16666666666666666;0.6666666666666666;0.6666666666666666
18.9;18.5;1.0;0.3333333333333333;1.0;0.16666666666666666;0.5;0.1666666666666666
20.3;19.4;1.0;0.0833333333333333;1.0;0.08333333333333333;0.5;0.0833333333333333
23.1;24.7;1.0;0.2857142857142857;1.0;0.5714285714285714;0.6666666666666666;0.2857142857142857
7.2;12.1;0.0;0.0;1.0;0.16666666666666666;0.75;0.5
11.7;14.9;1.0;0.125;1.0;0.125;1.0;0.5
22.6;16.5;1.0;0.1666666666666666;1.0;0.3333333333333333;1.0;0.1666666666666666
31.6;32.9;1.0;0.0769230769230769;1.0;0.07692307692307693;1.0;0.2307692307692307
24.3;36.0;1.0;0.1666666666666666;1.0;0.16666666666666666;1.0;0.3333333333333333
22.4;21.7;1.0;0.0909090909090909;1.0;0.09090909090909091;1.0;0.1818181818181818
