Actual;Prediction;LIME Precision;LIME Recall;SHAP Precision;SHAP Recall;ACV Precision;ACV Recall
36;26.9765625;1.0;0.875;0.5;0.125;0.16666666666666666;0.125
4;111.26171875;1.0;0.875;0.75;0.375;0.25;0.125
1;-152.73046875;1.0;0.875;1.0;0.25;0.0;0.0
37;31.609375;1.0;0.875;0.5;0.125;0.16666666666666666;0.125
420;226.109375;1.0;0.875;0.5;0.125;0.0;0.0
87;18.37109375;1.0;0.875;1.0;0.25;0.14285714285714285;0.125
40;92.31640625;1.0;0.875;0.5;0.125;0.0;0.0
325;302.89453125;1.0;0.875;0.75;0.375;0.0;0.0
231;290.14453125;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
22;-61.01953125;1.0;0.875;1.0;0.25;0.0;0.0
45;76.41796875;1.0;0.875;0.75;0.375;0.14285714285714285;0.125
131;233.11328125;1.0;0.875;0.75;0.375;0.0;0.0
235;251.39453125;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
23;116.2265625;1.0;0.875;1.0;0.25;0.2;0.125
6;60.62890625;1.0;0.875;0.75;0.375;0.125;0.125
308;291.42578125;1.0;0.875;0.5;0.125;0.0;0.0
274;214.44140625;1.0;0.875;0.5;0.125;0.0;0.0
188;348.22265625;1.0;0.875;0.75;0.375;0.0;0.0
96;125.3671875;1.0;0.875;0.5;0.125;0.125;0.125
217;321.26171875;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
85;129.61328125;1.0;0.875;0.5;0.125;0.16666666666666666;0.125
145;129.71484375;1.0;0.875;0.75;0.375;0.14285714285714285;0.125
120;167.62109375;1.0;0.875;0.5;0.125;0.0;0.0
13;44.25390625;1.0;0.875;0.5;0.125;0.0;0.0
499;298.9140625;1.0;0.875;0.5;0.125;0.0;0.0
5;44.51953125;1.0;0.875;0.75;0.375;0.0;0.0
277;359.328125;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
5;44.12109375;1.0;0.875;1.0;0.25;0.0;0.0
313;359.03515625;1.0;0.875;0.75;0.375;0.0;0.0
11;-62.33203125;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
97;163.62890625;1.0;0.875;0.75;0.375;0.14285714285714285;0.125
49;71.69921875;1.0;0.875;0.5;0.125;0.125;0.125
6;-11.0;1.0;0.875;0.5;0.125;0.125;0.125
65;86.9140625;1.0;0.875;0.5;0.125;0.0;0.0
5;-115.72265625;1.0;0.875;1.0;0.25;0.0;0.0
281;303.08203125;1.0;0.875;0.75;0.375;0.16666666666666666;0.125
37;131.57421875;1.0;0.875;0.5;0.125;0.0;0.0
389;458.890625;1.0;0.875;0.5;0.125;0.16666666666666666;0.125
377;227.3359375;1.0;0.875;0.5;0.125;0.1111111111111111;0.125
188;84.42578125;1.0;0.875;1.0;0.25;0.2;0.125
202;208.57421875;1.0;0.875;1.0;0.25;0.0;0.0
10;6.09765625;1.0;0.875;0.5;0.125;0.14285714285714285;0.125
175;204.65625;1.0;0.875;1.0;0.25;0.0;0.0
