Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall
0;0;0.6941073819231223;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0
0;0;0.7088857820424477;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0
0;0;0.7679796611395803;0.25;1.0;0.25;1.0;0.125;1.0;0.5;1.0
1;0;0.5648047466572295;0.0;0.0;0.5;1.0;0.0;0.0;0.25;1.0
1;0;0.5367753606098906;1.0;1.0;1.0;1.0;0.0;0.0;0.25;1.0
0;0;0.8183460531660968;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;0;0.5533322267993177;0.0;0.0;0.0;0.0;0.5;1.0;0.25;1.0
0;0;0.7272114781026028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.658664100093314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0;0;0.7735685944327789;1.0;1.0;1.0;1.0;0.125;1.0;0.5;1.0
0;0;0.6875217985827268;0.0;0.0;0.25;1.0;1.0;1.0;0.5;1.0
0;0;0.8141751285128941;0.5;1.0;1.0;1.0;0.125;1.0;0.5;1.0
0;0;0.9562593385348408;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;0;0.7569804582203117;0.0;0.0;0.0;0.0;1.0;1.0;0.5;1.0
1;0;0.7966982095778287;0.5;1.0;1.0;1.0;0.125;1.0;0.5;1.0
1;0;0.557066586345602;0.0;0.0;0.3333333333333333;1.0;0.0;0.0;0.5;1.0
1;0;0.5085068996557057;0.3333333333333333;1.0;0.5;1.0;0.0;0.0;0.25;1.0
0;0;0.8497374423194908;1.0;1.0;1.0;1.0;0.125;1.0;1.0;1.0
0;0;0.6830117255938775;1.0;1.0;1.0;1.0;1.0;1.0;0.3333333333333333;1.0
1;0;0.5367873013019561;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;1.0
0;0;0.7962792583093773;1.0;1.0;1.0;1.0;0.125;1.0;0.5;1.0
0;0;0.8293192052977498;0.0;0.0;1.0;1.0;0.125;1.0;0.5;1.0
1;0;0.7028790668119753;0.3333333333333333;1.0;0.5;1.0;1.0;1.0;0.5;1.0
1;0;0.6807180369338868;0.0;0.0;0.0;0.0;1.0;1.0;0.5;1.0
0;0;0.7281826028484439;0.0;0.0;0.0;0.0;1.0;1.0;0.5;1.0
